RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024
394803,173,"Longview, TX",msa,TX,0.19243771,0.19325063,0.194743859,0.194136053,0.197660374,0.20074529,0.202352305,0.200663855,0.20065957,0.199728223,0.202139708,0.202772341,0.201897803,0.199401859,0.200528572,0.19965265,0.200190805,0.200589978,0.199384169,0.200122608,0.201162378,0.2022645,0.207358652,0.213864305,0.213872726,0.21343862,0.212993552,0.209936948,0.208962449,0.206586865,0.206597104,0.204176685,0.202246573,0.20314878,0.202884732,0.202649851,0.200916256,0.204916769,0.20677146,0.20737276,0.210254668,0.211195775,0.211983767,0.213492401,0.216014442,0.220234339,0.221677705,0.218024892,0.213940628,0.212146314,0.210729315,0.209557608,0.209570133,0.206533921,0.207297757,0.20604284,0.206685894,0.208414218,0.20846769,0.209189039,0.207337349,0.204138469,0.20179842,0.197835276,0.195133237,0.193660321,0.191689965,0.191598817,0.193396776,0.194467962,0.194101347,0.190955091,0.189471056,0.189379566,0.193749082,0.194291293,0.19407003,0.194889627,0.193833932,0.194134045,0.197322214,0.202807079,0.205973692,0.207742752,0.210682718,0.216928435,0.224970628,0.240991615,0.246729806,0.253913832,0.252163905,0.248191386,0.265098061,0.280972906,0.278424945,0.268739372,0.256682256,0.255839131,0.262396494,0.259334842,0.262818714,0.269874465,0.272170519,0.276064312,0.278339562,0.286193379,0.281508648,0.267274326,0.264783187,0.267008395,0.268466908,0.273439282,0.275366592,0.272249406,0.269990661,0.26204927,0.255589377,0.260328282,0.268503121,0.268219242
395229,174,"Wilmington, NC",msa,NC,0.249597889,0.251351233,0.253477089,0.252308607,0.256990708,0.260651252,0.262611509,0.259987734,0.260500827,0.259313334,0.263427596,0.26458577,0.262042265,0.257794905,0.258572739,0.256274966,0.255799988,0.255443707,0.252713263,0.25294233,0.254841201,0.25695038,0.265975045,0.277774901,0.276531028,0.278305842,0.280605556,0.279032448,0.280108006,0.278830006,0.281142764,0.279470289,0.277335378,0.279172554,0.279692564,0.280616995,0.281661434,0.289539004,0.292545863,0.293024779,0.295829136,0.294972498,0.293514407,0.293742212,0.29524412,0.299946075,0.300109951,0.293328231,0.285732923,0.282984481,0.280370232,0.277507331,0.275697265,0.268844785,0.267523466,0.263606741,0.263181273,0.265262292,0.265784693,0.267104417,0.261714393,0.258330879,0.256115706,0.25035501,0.246057604,0.24341174,0.2395973,0.238248283,0.239635632,0.241492791,0.242907983,0.241804315,0.243217587,0.245847894,0.255266232,0.258376124,0.25985938,0.262016677,0.260677744,0.260996901,0.265793318,0.273735016,0.276957276,0.27757567,0.281965444,0.291665738,0.306123556,0.333735147,0.344838355,0.357120752,0.354563453,0.348027695,0.376414154,0.403230569,0.400116649,0.383986131,0.375898219,0.373576371,0.382746743,0.376963674,0.381365333,0.393029089,0.398800366,0.407744511,0.412961387,0.427714729,0.42171021,0.399843311,,,,,,,,,,,,
395061,175,"San Luis Obispo, CA",msa,CA,0.446908528,0.449751941,0.452946039,0.449723173,0.456920386,0.462752884,0.463419735,0.453505571,0.448901218,0.440941672,0.442876372,0.439412433,0.430673932,0.426724189,0.43556575,0.438233082,0.441960772,0.443133075,0.439375269,0.440517967,0.443382071,0.44636837,0.462368958,0.484515967,0.485865037,0.490709834,0.494084816,0.487363176,0.484428324,0.478476896,0.480186803,0.47595385,0.474081799,0.480485987,0.484675646,0.489886208,0.498193435,0.514941508,0.521105655,0.52100176,0.524802028,0.522242214,0.519517188,0.520302876,0.523574768,0.53334544,0.53495991,0.523145907,0.515728482,0.508852153,0.501655562,0.493786306,0.488720285,0.475525417,0.472950449,0.466616233,0.468286256,0.474796316,0.478049877,0.481923867,0.4788906,0.473859737,0.471814035,0.462858055,0.455227231,0.446441106,0.43488659,0.429375309,0.431281289,0.435452463,0.439398692,0.438812372,0.434861224,0.439135401,0.456624128,0.464095065,0.467941533,0.471797333,0.468278313,0.467188359,0.472903866,0.484935964,0.490186637,0.494647585,0.510383103,0.532739197,0.563838105,0.617804388,0.639031377,0.658919712,0.650942796,0.634937463,0.680001549,0.721535593,0.711784146,0.681848368,0.673765915,0.666368869,0.677850171,0.665139063,0.671967918,0.693257772,0.705986061,0.725420017,0.738705316,0.768698264,0.75959243,0.721037006,0.70616283,0.71061867,0.712354548,0.725253174,0.731417748,0.72254148,0.717031475,0.694924559,0.675751592,0.689986046,0.713276401,0.710402064
753875,176,"Crestview, FL",msa,FL,0.262548504,0.263862671,0.265726823,0.264019514,0.268273952,0.271757453,0.27358498,0.27066551,0.27049362,0.268124686,0.270875145,0.270973209,0.269182647,0.264586446,0.26524641,0.263208923,0.263242752,0.262634891,0.259397607,0.258657107,0.258676764,0.258636977,0.264886914,0.273389785,0.270795714,0.270481756,0.270557392,0.266808776,0.265446424,0.26291886,0.263870325,0.261853076,0.261211943,0.264498928,0.266430352,0.268347797,0.270580038,0.278766667,0.28278185,0.284583615,0.288933569,0.289194738,0.289010396,0.290200709,0.292691269,0.298074767,0.299518275,0.293829329,0.287772715,0.284528377,0.28136041,0.277860444,0.275881998,0.270091372,0.270105964,0.267864,0.269285552,0.273163154,0.275430874,0.278333749,0.277822958,0.276522104,0.276256887,0.272122246,0.269430544,0.268261227,0.265739655,0.26563053,0.267774509,0.270342131,0.272736841,0.272126677,0.268000942,0.2705826,0.280334901,0.283470403,0.285054595,0.288230721,0.287795369,0.289283008,0.294932284,0.304143073,0.308446676,0.311106538,0.322283771,0.334886875,0.351234778,0.38165418,0.39454451,0.408231577,0.404759434,0.395227634,0.421541901,0.445052772,0.437460063,0.418087221,0.414509055,0.409652338,0.41587571,0.406422918,0.407520821,0.417122489,0.42086784,0.428318965,0.433151952,0.446970052,0.440247305,0.418013395,,,,,,,,,,,,
394851,177,"Merced, CA",msa,CA,0.256130422,0.256848158,0.258491645,0.25680832,0.261855624,0.267023618,0.270493475,0.269080595,0.270625465,0.270475981,0.276023076,0.278967225,0.278930655,0.275459248,0.27798823,0.277479727,0.278815088,0.278380919,0.27548077,0.275354349,0.275138065,0.274628453,0.281389163,0.291873974,0.288146415,0.289131977,0.290778883,0.287347058,0.286346955,0.283183553,0.284114525,0.281465726,0.279547743,0.282309771,0.283319606,0.284741953,0.286127899,0.295151437,0.299371922,0.300310907,0.303750016,0.303256805,0.302340814,0.302939281,0.304719909,0.310006152,0.310142979,0.303088076,0.299034781,0.297679382,0.296215402,0.293269612,0.290898064,0.284294338,0.283700086,0.280915893,0.283533232,0.289063472,0.292542106,0.296063085,0.29612995,0.294750743,0.295815511,0.292779588,0.290655572,0.287275384,0.282247947,0.280439009,0.28174069,0.28343365,0.285126802,0.284497856,0.282265411,0.286449964,0.299732846,0.306073197,0.310272127,0.315279051,0.315390766,0.317639349,0.32527438,0.337133834,0.343981276,0.349774694,0.365024112,0.382400485,0.405946683,0.445996975,0.463711442,0.481107428,0.478934609,0.47063953,0.505952041,0.537232618,0.528162855,0.503359147,0.496524121,0.491237189,0.501176043,0.493195484,0.498939895,0.514666758,0.524260261,0.538599278,0.548871349,0.571352823,0.566432914,0.54102766,0.533606246,0.539848978,0.54328205,0.553354862,0.558509274,0.552727309,0.549357959,0.533124997,0.519202184,0.530362065,0.547424914,0.543635543
395197,178,"Waco, TX",msa,TX,0.198447598,0.199609477,0.201352117,0.200887653,0.20393157,0.206596853,0.208245797,0.206912847,0.207414274,0.206868416,0.209285416,0.20997828,0.205732865,0.20343792,0.204097876,0.203011595,0.203500124,0.204595796,0.204334321,0.205822559,0.208225299,0.210852447,0.217989416,0.226841061,0.229354516,0.230711038,0.231723622,0.229972916,0.230101327,0.229244625,0.231084517,0.230860777,0.231286864,0.234515301,0.236481031,0.2381155,0.239340205,0.245704711,0.24939936,0.251167539,0.254845068,0.255197476,0.255240971,0.255989262,0.257230239,0.260346706,0.260635304,0.25589677,0.246986056,0.245061368,0.243342744,0.241269599,0.240090704,0.235483594,0.23464426,0.231536031,0.230528087,0.231381768,0.231242575,0.232200916,0.205143171,0.203199025,0.202186729,0.198446904,0.195775549,0.194094381,0.191879509,0.191386878,0.192475086,0.193814507,0.194822429,0.193489574,0.213715545,0.214566297,0.220513814,0.222298864,0.222982263,0.225200738,0.225002359,0.225803999,0.230061493,0.236543939,0.240133991,0.24205164,0.244751787,0.254380255,0.267460785,0.289380003,0.298913878,0.30878878,0.307612266,0.30262166,0.322380758,0.340159194,0.33636761,0.323898018,0.315614598,0.313347742,0.319534321,0.315155624,0.318323398,0.326829263,0.330555611,0.336390664,0.339142196,0.348148894,0.342438743,0.326124778,0.319690606,0.322880468,0.324774529,0.330190469,0.331947888,0.32781442,0.324636472,0.314818085,0.306930569,0.311974015,0.320180093,0.318135419
394447,179,"Cedar Rapids, IA",msa,IA,0.17030557,0.170939656,0.171735552,0.170590979,0.172655321,0.174371137,0.17508834,0.173355268,0.173437792,0.172440548,0.174343327,0.17495082,0.174979134,0.172745654,0.173368556,0.172431334,0.17249208,0.172148438,0.170438893,0.170311265,0.170515181,0.170697293,0.174444245,0.179601691,0.177298884,0.177230743,0.177335679,0.175280406,0.174845914,0.173925585,0.175034529,0.174186677,0.173970492,0.176058851,0.17740495,0.178507706,0.18009776,0.184678823,0.186724892,0.187379726,0.189301523,0.189207311,0.189111246,0.189593658,0.190172617,0.191979282,0.191566616,0.187910269,0.185514667,0.18484696,0.184321707,0.183344888,0.182820766,0.179778811,0.179710136,0.177936686,0.177792096,0.179016611,0.179507873,0.180809654,0.178141023,0.176519064,0.174718817,0.171230548,0.169077695,0.168586251,0.167498404,0.167431506,0.168282368,0.169176762,0.169780553,0.169009497,0.166688115,0.167171865,0.170783151,0.171154982,0.170970585,0.171986674,0.171425446,0.17170332,0.175097505,0.179937489,0.182393425,0.183111302,0.184931704,0.190278975,0.197475867,0.211530404,0.217313477,0.222946728,0.220793958,0.216410846,0.230370012,0.24366524,0.242042925,0.234691311,0.234380929,0.233918722,0.239807513,0.23820053,0.242244973,0.249927634,0.254282161,0.259977688,0.263503898,0.271858321,0.269102474,0.257357351,,,,,,,,,,,,
394348,180,"Atlantic City, NJ",msa,NJ,0.291765132,0.291467209,0.292067232,0.289330426,0.291663973,0.293050132,0.293547121,0.290119107,0.28955805,0.287258924,0.288735053,0.28742724,0.291615671,0.285998806,0.284717701,0.280884857,0.279165817,0.277079691,0.273232561,0.27071823,0.267523211,0.264205396,0.266239483,0.271690717,0.270129924,0.269351226,0.268539001,0.265157075,0.264174616,0.262582711,0.263792391,0.262834333,0.261953169,0.264070128,0.265153364,0.265776588,0.258535483,0.262411691,0.263769128,0.263808142,0.265866768,0.266259405,0.267163979,0.269676823,0.273783576,0.279922789,0.282691668,0.279695218,0.270733674,0.270690395,0.271206226,0.271251099,0.271382753,0.26726962,0.267024778,0.265056693,0.265834293,0.268859696,0.271029802,0.273669587,0.271296366,0.269964972,0.270394962,0.268165973,0.266685546,0.264686555,0.261207865,0.25999642,0.26126088,0.263595049,0.266216906,0.266789615,0.255488223,0.258296091,0.266501811,0.269708655,0.271168084,0.273119256,0.272448696,0.273320944,0.277175276,0.283139834,0.285458717,0.286798112,0.28434694,0.291786722,0.301937254,0.322059903,0.329686995,0.338444214,0.335839781,0.329438487,0.349824942,0.369065004,0.366901401,0.355717108,0.347303092,0.348384776,0.358226113,0.354914142,0.359300781,0.369115109,0.374441112,0.38299781,0.389481775,0.403206162,0.400193358,0.3838353,,,,,,,,,,,,
394412,181,"Bremerton, WA",msa,WA,0.250844535,0.252784968,0.255380645,0.254673269,0.259765523,0.263927283,0.266474098,0.264274668,0.265088208,0.264199828,0.268887637,0.270478176,0.265546423,0.262183869,0.263950037,0.262401673,0.262821812,0.262930372,0.260541784,0.261147518,0.263373706,0.266250268,0.276176359,0.289159409,0.290538668,0.293004356,0.295442896,0.29298634,0.292503151,0.289817254,0.291020232,0.288638909,0.28673221,0.289011049,0.289641355,0.290337099,0.289382072,0.298095625,0.302365291,0.304150541,0.308455883,0.309499136,0.310161668,0.312377239,0.316536594,0.323696514,0.325616622,0.319000286,0.308698698,0.306299218,0.304709477,0.303000177,0.302721951,0.297081215,0.297761852,0.29521528,0.296282153,0.300052984,0.302184917,0.305219253,0.306837492,0.304350333,0.303183775,0.298309324,0.29502663,0.292962822,0.289175995,0.288511778,0.291272604,0.294770364,0.298149142,0.298928602,0.296980804,0.302300721,0.315201581,0.320002231,0.321453704,0.323816311,0.321708418,0.32133338,0.325705794,0.333025165,0.334801989,0.334895046,0.345714118,0.358851165,0.377211233,0.410185855,0.421675633,0.432129801,0.423664107,0.409860141,0.435066043,0.457925658,0.447936897,0.424960486,0.41643854,0.409694937,0.414851861,0.404770609,0.405927762,0.415076966,0.418595255,0.425661918,0.428891652,0.441384986,0.432612489,0.408795412,,,,,,,,,,,,
395103,182,"Sioux Falls, SD",msa,SD,0.200831148,0.202097578,0.203663972,0.202657895,0.206007381,0.20888785,0.210449751,0.208644627,0.208497093,0.206981682,0.209044554,0.209480172,0.20800536,0.204937696,0.205776957,0.204534358,0.204881462,0.205282896,0.20408768,0.204828681,0.206260224,0.207475223,0.213286164,0.22063146,0.219281616,0.219732114,0.221060299,0.219690892,0.220363801,0.219601405,0.221330542,0.220429673,0.220303258,0.223376283,0.22552624,0.226962871,0.224784761,0.230244994,0.232574489,0.233581899,0.236734976,0.237319067,0.237632205,0.238924859,0.240966016,0.244869681,0.245637935,0.241170369,0.236029059,0.234506018,0.233434077,0.232307197,0.232075662,0.227981781,0.227901282,0.225482101,0.225049467,0.226462335,0.226698163,0.227380719,0.226212912,0.222604999,0.219645146,0.214328052,0.210762855,0.209414567,0.207437942,0.207083394,0.207726124,0.20820367,0.20840082,0.207723119,0.20543053,0.207606275,0.213704745,0.215053654,0.215464527,0.217731341,0.217898193,0.21892942,0.222566452,0.228227748,0.23088873,0.232839633,0.240064677,0.248817614,0.260683163,0.281946665,0.290594397,0.298897602,0.296277014,0.290543553,0.311130938,0.330643368,0.328503891,0.317028045,0.311326037,0.309960567,0.317580041,0.314261275,0.318163735,0.326899293,0.330697972,0.336801219,0.340549329,0.351653104,0.348121229,0.332761248,,,,,,,,,,,,
395065,183,"Santa Cruz, CA",msa,CA,0.52322043,0.529307256,0.535423384,0.533362495,0.543622559,0.55242556,0.555887612,0.548638975,0.549915039,0.548992037,0.560845749,0.565187365,0.561069042,0.555039506,0.561284142,0.558970946,0.557424899,0.55297548,0.542716343,0.538981556,0.536037299,0.534396276,0.549386904,0.573630393,0.570546652,0.571663677,0.571140302,0.561150651,0.556250407,0.550138028,0.55289442,0.547778393,0.545173823,0.553134699,0.560064331,0.567670821,0.576442729,0.597238315,0.606413815,0.610757184,0.62017501,0.620218069,0.615900883,0.614336214,0.614741839,0.623418651,0.622061759,0.603991029,0.590463633,0.577814876,0.566226516,0.554968805,0.548488425,0.534175754,0.532172781,0.524816256,0.526326097,0.532389485,0.534571898,0.537765374,0.537614443,0.533579024,0.534536162,0.527783881,0.521472744,0.512507492,0.501256483,0.497668517,0.501471213,0.506718268,0.511293159,0.511314235,0.506250804,0.514173816,0.538501041,0.550476426,0.558663279,0.56735999,0.565399822,0.564002952,0.568066974,0.58017302,0.584088411,0.587922359,0.611241804,0.641100643,0.683242808,0.75161504,0.777211807,0.797564355,0.778676368,0.748644439,0.793669383,0.837255061,0.822175121,0.782599083,0.769807493,0.757387299,0.767620632,0.752007815,0.758718655,0.781954976,0.796524783,0.818184847,0.832878225,0.86328693,0.848596672,0.800735754,0.784431441,0.789961123,0.794276734,0.809472499,0.815405018,0.804098215,0.796956367,0.772152981,0.750370171,0.76490574,0.787520346,0.779811263
394572,184,"Erie, PA",msa,PA,0.165317009,0.164709627,0.164813369,0.163372095,0.165852611,0.167837138,0.168681455,0.166874469,0.166877555,0.165789521,0.167369768,0.16719957,0.200069405,0.197554071,0.197950794,0.196201555,0.195576465,0.194915024,0.193031494,0.193116959,0.194233282,0.195282876,0.200056806,0.206496396,0.205329145,0.205491923,0.205952468,0.204257884,0.204303761,0.202971402,0.203902262,0.202755269,0.201850598,0.203317115,0.204088968,0.204647203,0.208800133,0.212711029,0.214190237,0.214254358,0.21564039,0.2148494,0.213743476,0.213733888,0.214374017,0.216664856,0.216547377,0.212807792,0.197890138,0.196880732,0.19612766,0.194971459,0.194205681,0.190714977,0.190508634,0.188667882,0.188595576,0.189927827,0.190408999,0.191443928,0.15794851,0.15618933,0.154566682,0.151286109,0.148852389,0.147150125,0.144421806,0.142985198,0.143637101,0.144713933,0.145932191,0.146221062,0.17628307,0.178630671,0.185164885,0.187998311,0.189413053,0.190569604,0.189742713,0.189820539,0.19166287,0.194893964,0.195649696,0.195604723,0.196214033,0.202440302,0.210711411,0.225507674,0.230850494,0.237061889,0.235088659,0.230595067,0.244913286,0.25869264,0.257154603,0.249391609,0.246418061,0.245678228,0.25072502,0.24725959,0.250141843,0.257643078,0.262309911,0.268662985,0.273069217,0.28238827,0.279801579,0.268070747,0.250353233,0.253392167,0.255836825,0.261463931,0.264688792,0.262938947,0.261836015,0.254604994,0.248553809,0.25408592,0.263133355,0.26373123
394924,185,"Norwich, CT",msa,CT,0.232318003,0.232732401,0.23363369,0.232200216,0.235268118,0.238051521,0.239616931,0.237525729,0.237214755,0.235500458,0.237760037,0.237921626,0.235866913,0.231706663,0.231543909,0.229078806,0.228490632,0.227981091,0.225951773,0.225957495,0.226860106,0.228128938,0.234382812,0.242957431,0.240742981,0.241472386,0.242123188,0.240035413,0.239816864,0.238406634,0.239999993,0.238966003,0.238158418,0.240241574,0.241602949,0.242873591,0.244158898,0.249502231,0.251638852,0.251979771,0.254115863,0.253127744,0.251824006,0.251775132,0.253146844,0.256598168,0.256673503,0.251892632,0.248719225,0.247134988,0.245756266,0.244042324,0.242907171,0.237984356,0.237278333,0.234858965,0.23426997,0.235418188,0.235500031,0.236497157,0.23169285,0.229409854,0.228471629,0.225245312,0.222908027,0.221246916,0.218688867,0.218252392,0.220200253,0.222931155,0.225885611,0.22766191,0.222670177,0.226371862,0.23453645,0.237449006,0.238862734,0.241083477,0.240193993,0.239598924,0.240706288,0.243948114,0.244182937,0.244184529,0.247205411,0.255383842,0.266796324,0.286983167,0.295027432,0.303378233,0.301068678,0.295381209,0.314555259,0.331960363,0.329072641,0.317635141,0.312439565,0.311668735,0.319563843,0.316838685,0.32140005,0.331648372,0.338472316,0.348332974,0.355363039,0.368274543,0.36477044,0.349201346,0.342658175,0.346837335,0.349836386,0.356996231,0.360596929,0.357807247,0.356842805,0.34862604,0.34213254,0.350158387,0.361411066,0.36007896
394323,186,"Amarillo, TX",msa,TX,0.186849556,0.187652193,0.189005185,0.188380876,0.191226063,0.193628818,0.195068,0.193850152,0.194278581,0.193609742,0.195754783,0.196290752,0.191132598,0.188359503,0.18861287,0.187597983,0.187957581,0.188355229,0.187430045,0.187908746,0.189107565,0.190075125,0.194887812,0.200900849,0.201374758,0.201657383,0.201931656,0.199605713,0.198929932,0.197619655,0.198672932,0.197977547,0.198024547,0.200587707,0.202230504,0.203648667,0.205882245,0.210665564,0.2133844,0.21484321,0.217735538,0.217651359,0.217420519,0.218197554,0.219308856,0.221902984,0.221828923,0.217521244,0.213891131,0.212198278,0.210846895,0.208958666,0.207505146,0.203590198,0.20323059,0.201484329,0.201868422,0.203479726,0.204130387,0.205209373,0.202743246,0.201340227,0.200678492,0.19805429,0.196152395,0.195253996,0.193800655,0.193732449,0.195147731,0.196747345,0.198079986,0.196879616,0.193041718,0.193390511,0.198347977,0.20007073,0.201039316,0.202593285,0.201890687,0.202140912,0.205286088,0.210452351,0.212976054,0.213721927,0.216199434,0.222897145,0.232078755,0.248349105,0.254337219,0.261172508,0.259851451,0.256363675,0.272953402,0.288760747,0.287876355,0.279986388,0.269902663,0.268720773,0.274254811,0.271308329,0.274710618,0.281946959,0.285429417,0.29082453,0.294182649,0.30222393,0.298282343,0.285314036,0.283752657,0.286830341,0.288690746,0.293488883,0.294967619,0.291514493,0.288869854,0.280962056,0.275411794,0.280294878,0.287773718,0.286427609
394772,187,"Laredo, TX",msa,TX,0.258575058,0.261671185,0.266358755,0.268459889,0.275485579,0.281000532,0.284575744,0.28402451,0.284275613,0.282996989,0.285826171,0.286331793,0.285237968,0.279663485,0.27866853,0.275639854,0.274840312,0.274998096,0.273019482,0.273839758,0.275149052,0.276711079,0.283604049,0.291984659,0.267233038,0.266725703,0.266805305,0.26305398,0.261538382,0.257942928,0.257845604,0.254635599,0.250812341,0.250623386,0.249125931,0.247705851,,,,,,,,,,,,,2.323736042,2.30992602,2.294830783,2.277356114,2.258407896,2.246332405,2.246554618,2.251002902,2.264707429,2.275444355,2.282274309,2.295544712,0.198739435,0.196544068,0.195114665,0.191518982,0.189368138,0.188524685,0.186848208,0.186728836,0.187459798,0.186900121,0.185899293,0.183163808,0.182901771,0.184511411,0.190384985,0.190506923,0.189223377,0.189449724,0.187992712,0.187818438,0.190595452,0.195633503,0.198114752,0.199592982,0.20603551,0.212203625,0.219954617,0.236650804,0.242385577,0.249842401,0.248359768,0.244299986,0.262552316,0.278582819,0.275309126,0.264874001,0.261153959,0.260846467,0.268380514,0.266116681,0.270500859,0.278976232,0.282257713,0.287259963,0.290095672,0.298079409,0.291939378,0.274881171,,,,,,,,,,,,
395171,188,"Tuscaloosa, AL",msa,AL,0.182093456,0.183304073,0.185101017,0.18446768,0.188470563,0.191660777,0.193468806,0.191557169,0.190926591,0.188826022,0.190573823,0.190386234,0.188229517,0.184053104,0.18358027,0.180967793,0.179707371,0.178468428,0.175701092,0.175059269,0.1752499,0.17518259,0.179474341,0.185766015,0.185105299,0.184675207,0.18440662,0.181551317,0.180857396,0.178957782,0.179809106,0.178343849,0.17733072,0.178895974,0.179295454,0.179668471,0.180672284,0.185625271,0.188047321,0.188732074,0.190795521,0.190404605,0.189979912,0.191060955,0.192964118,0.196414953,0.196901001,0.192746696,0.189735737,0.188761018,0.187912283,0.186392063,0.18549367,0.181486707,0.18128033,0.179474907,0.18027856,0.182815222,0.184310715,0.186205286,0.185489348,0.183734375,0.18244015,0.178506209,0.175899902,0.174512663,0.172413538,0.17177966,0.172831433,0.173818125,0.174466121,0.172749156,0.172358987,0.172978344,0.178353653,0.179527136,0.179599566,0.180432981,0.178828122,0.178428756,0.181730572,0.187372457,0.19010181,0.190937824,0.196274905,0.202798895,0.211424757,0.228211879,0.233697778,0.240821333,0.238837769,0.235098831,0.253749686,0.271106196,0.268490638,0.2580136,0.255237281,0.254741703,0.261854709,0.258416048,0.261645101,0.268854423,0.271774757,0.276628341,0.279882603,0.289012376,0.284872974,0.269949021,,,,,,,,,,,,
394483,189,"College Station, TX",msa,TX,0.300234655,0.303318467,0.307655841,0.3086397,0.315246063,0.320572092,0.323953647,0.32284933,0.324326837,0.323340329,0.326987259,0.328169553,0.320470111,0.317128126,0.318692272,0.317326304,0.31827258,0.31983415,0.318901785,0.320987891,0.324162994,0.326781419,0.336505873,0.348631755,0.356784161,0.358516659,0.360744547,0.358327326,0.35822137,0.354334371,0.354071008,0.349600521,0.345013225,0.344641018,0.342932242,0.341627087,0.336034644,0.342352757,0.344379227,0.343677838,0.345317718,0.34346268,0.341294596,0.341122359,0.342991102,0.347630878,0.347930321,0.341507037,0.345752672,0.341271341,0.336397184,0.331271137,0.327566215,0.319915809,0.318172072,0.314401151,0.314593026,0.317138593,0.318360276,0.321020013,0.277268348,0.275197924,0.274305655,0.270066226,0.267376649,0.26586773,0.263263728,0.262835304,0.264240498,0.265526674,0.266018718,0.263502799,0.294221848,0.295284361,0.302400078,0.302817613,0.302163641,0.303566052,0.302849657,0.304068244,0.310404539,0.320085623,0.326277656,0.330797822,0.338339703,0.349112898,0.362797609,0.388626593,0.399202651,0.411193825,0.409543058,0.40393082,0.430994368,0.456054013,0.453071119,0.43945204,0.426312686,0.42775811,0.440374027,0.437703012,0.444932296,0.459158873,0.466899474,0.477313178,0.483399944,0.498300912,0.492883205,0.471911653,0.429217139,0.434039402,0.437113161,0.444552288,0.446774462,0.440750516,0.4368101,0.423457914,0.412788694,0.421286685,0.434342595,0.43137833
394732,190,"Kalamazoo, MI",msa,MI,0.192682744,0.193256235,0.194370632,0.193840474,0.19770904,0.200401989,0.201553182,0.199176138,0.198737315,0.196954975,0.198754308,0.19893094,0.195986864,0.19252914,0.19239133,0.190510638,0.19019358,0.190123481,0.188324784,0.188185772,0.188381497,0.18826213,0.192334706,0.198627318,0.19575564,0.196168279,0.196805225,0.194941588,0.195315984,0.194319205,0.195484886,0.194386251,0.194324497,0.197381735,0.199601962,0.201084755,0.165810215,0.170948037,0.173594503,0.174626427,0.177467134,0.177429376,0.17721674,0.177680495,0.179384125,0.182495661,0.183023444,0.178931269,0.176872708,0.175467918,0.174051606,0.172620486,0.17197044,0.167996339,0.167359233,0.164610825,0.164676226,0.166813828,0.168165259,0.170285571,0.170959034,0.170436335,0.169572142,0.165759905,0.163037578,0.161201932,0.158154999,0.156478802,0.156658659,0.157163322,0.157629803,0.157173337,0.158398899,0.16045685,0.166613426,0.168036629,0.16816641,0.169327572,0.167887803,0.16734663,0.170022673,0.175112019,0.177465955,0.17833121,,,,,,,,,,,,,,,,,,,,,,,,,0.308171499,0.311763088,0.314535209,0.320998678,0.32368025,0.320453651,0.318011529,0.308984688,0.301779403,0.308122205,0.317898221,0.316893356
